tenant_id,location_id,product_id,cost_centre,current_level,min_level,max_level
1,1,8785,1,47,7,16
1,1,8786,1,19,5,18
1,1,8787,1,26,4,33
1,1,8788,1,45,7,42
1,1,8789,1,32,5,5
1,1,8790,1,36,4,12
1,1,8791,1,32,7,20
1,1,8792,1,30,8,25
1,1,8793,1,49,6,6
1,1,8794,1,22,8,45
1,1,8795,1,46,7,9
1,1,8796,1,21,6,42
1,1,8797,1,29,6,40
1,1,8798,1,34,7,14
1,1,8799,1,34,7,8
1,1,8800,1,33,5,38
1,1,8801,1,29,5,28
1,1,8802,1,36,6,46
1,1,8803,1,42,4,13
1,1,8804,1,15,4,7
1,1,8805,1,20,7,10
1,1,8806,1,21,7,29
1,1,8807,1,16,7,12
1,1,8808,1,43,7,26
1,1,8809,1,49,4,8
1,1,8810,1,32,5,9
1,1,8811,1,43,5,44
1,1,8812,1,9,7,34
1,1,8813,1,37,5,18
1,1,8814,1,37,5,48
1,1,8815,1,41,6,36
1,1,8816,1,7,6,16
1,1,8817,1,14,5,42
1,1,8818,1,30,8,11
1,1,8819,1,20,6,19
1,1,8820,1,13,6,11
1,1,8821,1,40,5,34
1,1,8822,1,24,4,39
1,1,8823,1,7,8,8
1,1,8824,1,13,8,43
1,1,8825,1,47,7,13
1,1,8826,1,45,8,30
1,1,8827,1,30,7,27
1,1,8828,1,34,8,24
1,1,8829,1,22,6,23
1,1,8830,1,44,8,36
1,1,8831,1,35,7,45
1,1,8832,1,22,8,32
1,1,8833,1,8,4,16
1,1,8834,1,42,8,16
1,1,8835,1,11,6,36
1,1,8836,1,8,5,10
1,1,8837,1,40,4,18
1,1,8838,1,8,5,28
1,1,8839,1,32,5,8
1,1,8840,1,18,4,49
1,1,8841,1,17,7,36
1,1,8842,1,40,8,29
1,1,8843,1,35,8,12
1,1,8844,1,27,7,47
1,1,8845,1,10,7,46
1,1,8846,1,22,4,20
1,1,8847,1,19,6,35
1,1,8848,1,10,8,25
1,1,8849,1,16,7,30
1,1,8850,1,15,6,42
1,1,8851,1,11,8,36
1,1,8852,1,8,5,37
1,1,8853,1,28,6,7
1,1,8854,1,22,4,39
1,1,8855,1,10,7,39
1,1,8856,1,26,6,13
1,1,8857,1,12,4,24
1,1,8858,1,44,7,30
1,1,8859,1,18,6,23
1,1,8860,1,33,5,19
1,1,8861,1,24,8,26
1,1,8862,1,19,4,33
1,1,8863,1,8,4,16
1,1,8864,1,22,5,17
1,1,8865,1,40,7,26
1,1,8866,1,7,6,7
1,1,8867,1,32,5,47
1,1,8868,1,37,4,4
1,1,8869,1,23,6,38
1,1,8870,1,32,7,42
1,1,8871,1,44,8,18
1,1,8872,1,34,5,44
1,1,8873,1,49,7,10
1,1,8874,1,14,6,13
1,1,8875,1,21,4,48
1,1,8876,1,14,8,28
1,1,8877,1,28,8,49
1,1,8878,1,46,7,34
1,1,8879,1,41,8,46
1,1,8880,1,13,5,10
1,1,8881,1,46,4,14
1,1,8882,1,36,4,32
1,1,8883,1,35,8,10
1,1,8884,1,30,4,38
1,1,8885,1,6,5,11
1,1,8886,1,37,8,31
1,1,8887,1,41,7,8
1,1,8888,1,29,6,40
1,1,8889,1,40,6,45
1,1,8890,1,33,4,9
1,1,8891,1,28,6,43
1,1,8892,1,44,4,22
1,1,8893,1,27,6,50
1,1,8894,1,38,7,36
1,1,8895,1,10,5,26
1,1,8896,1,47,7,45
1,1,8897,1,21,4,22
1,1,8898,1,6,4,20
1,1,8899,1,39,8,13
1,1,8900,1,9,8,33
1,1,8901,1,36,4,38
1,1,8902,1,33,8,27
1,1,8903,1,31,4,46
1,1,8904,1,11,7,10
1,1,8905,1,31,5,50
1,1,8906,1,45,4,12
1,1,8907,1,41,7,20
1,1,8908,1,47,8,10
1,1,8909,1,49,6,35
1,1,8910,1,18,6,48
1,1,8911,1,30,8,37
1,1,8912,1,32,6,38
1,1,8913,1,39,5,13
1,1,8914,1,17,6,22
1,1,8915,1,38,7,24
1,1,8916,1,31,7,50
1,1,8917,1,6,8,20
1,1,8918,1,24,6,19
1,1,8919,1,34,6,48
1,1,8920,1,30,6,35
1,1,8921,1,21,6,48
1,1,8922,1,14,6,33
1,1,8923,1,40,7,49
1,1,8924,1,40,5,48
1,1,8925,1,9,7,49
1,1,8926,1,19,6,26
1,1,8927,1,7,7,10
1,1,8928,1,15,6,24
1,1,8929,1,41,4,23
1,1,8930,1,44,5,45
1,1,8931,1,46,8,29
1,1,8932,1,35,4,10
1,1,8933,1,11,4,18
1,1,8934,1,19,7,21
1,1,8935,1,32,7,39
1,1,8936,1,22,5,35
1,1,8937,1,41,5,17
1,1,8938,1,35,4,7
1,1,8939,1,33,6,25
1,1,8940,1,24,6,30
1,1,8941,1,17,7,14
1,1,8942,1,25,6,30
1,1,8943,1,28,6,50
1,1,8944,1,20,4,18
1,1,8945,1,26,4,45
1,1,8946,1,42,7,23
1,1,8947,1,36,4,24
1,1,8948,1,35,7,29
1,1,8949,1,14,7,37
1,1,8950,1,46,7,47
1,1,8951,1,26,4,12
1,1,8952,1,48,4,10
1,1,8953,1,45,4,43
1,1,8954,1,40,6,43
1,1,8955,1,9,7,34
1,1,8956,1,9,7,37
1,1,8957,1,35,6,28
1,1,8958,1,28,5,25
1,1,8959,1,37,6,20
1,1,8960,1,9,8,43
1,1,8961,1,22,4,8
1,1,8962,1,7,7,12
1,1,8963,1,17,6,11
1,1,8964,1,36,8,24
1,1,8965,1,6,4,45
1,1,8966,1,41,7,8
1,1,8967,1,44,6,10
1,1,8968,1,18,8,50
1,1,8969,1,25,8,18
1,1,8970,1,42,8,40
1,1,8971,1,13,5,11
1,1,8972,1,20,6,39
1,1,8973,1,33,6,35
1,1,8974,1,48,7,28
1,1,8975,1,42,7,25
1,1,8976,1,21,6,40
1,1,8977,1,41,6,8
1,1,8978,1,14,6,30
1,1,8979,1,24,6,27
1,1,8980,1,27,6,15
1,1,8981,1,33,8,29
1,1,8982,1,6,4,27
1,1,8983,1,26,5,26
1,1,8984,1,40,8,38
1,1,8985,1,43,5,25
1,1,8986,1,15,5,24
1,1,8987,1,43,4,31
1,1,8988,1,42,6,24
1,1,8989,1,19,6,26
1,1,8990,1,15,6,21
1,1,8991,1,41,5,11
1,1,8992,1,29,8,46
1,1,8993,1,46,7,27
1,1,8994,1,44,6,17
1,1,8995,1,49,8,33
1,1,8996,1,17,5,48
1,1,8997,1,11,5,16
1,1,8998,1,26,8,15
1,1,8999,1,27,4,19
1,1,9000,1,27,6,44
1,1,9001,1,33,5,25
1,1,9002,1,8,7,33
1,1,9003,1,6,5,45
1,1,9004,1,20,4,39
1,1,9005,1,11,6,36
1,1,9006,1,9,4,36
1,1,9007,1,37,4,28
1,1,9008,1,11,8,38
1,1,9009,1,40,6,36
1,1,9010,1,49,8,11
1,1,9011,1,23,6,49
1,1,9012,1,46,7,48
1,1,9013,1,29,5,31
1,1,9014,1,38,4,6
1,1,9015,1,6,5,15
1,1,9016,1,7,6,13
1,1,9017,1,18,8,12
1,1,9018,1,49,6,18
1,1,9019,1,18,6,50
1,1,9020,1,25,6,22
1,1,9021,1,48,5,21
1,1,9022,1,28,4,4
1,1,9023,1,7,6,34
1,1,9024,1,44,6,12
1,1,9025,1,11,4,8
1,1,9026,1,30,6,39
1,1,9027,1,6,5,12
1,1,9028,1,11,5,49
1,1,9029,1,18,6,39
1,1,9030,1,16,5,8
1,1,9031,1,25,5,43
1,1,9032,1,32,8,32
1,1,9033,1,37,4,48
1,1,9034,1,30,6,10
1,1,9035,1,6,4,43
1,1,9036,1,27,7,36
1,1,9037,1,49,7,15
1,1,9038,1,21,8,39
1,1,9039,1,46,8,14
1,1,9040,1,17,7,13
1,1,9041,1,33,7,35
1,1,9042,1,10,4,45
1,1,9043,1,33,8,34
1,1,9044,1,27,5,8
1,1,9045,1,24,8,48
1,1,9046,1,16,6,43
1,1,9047,1,33,6,43
1,1,9048,1,39,4,49
1,1,9049,1,49,5,44
1,1,9050,1,41,6,36
1,1,9051,1,24,6,46
1,1,9052,1,23,5,26
1,1,9053,1,34,5,32
1,1,9054,1,37,8,39
1,1,9055,1,33,5,6
1,1,9056,1,7,5,18
1,1,9057,1,16,7,50
1,1,9058,1,27,4,17
1,1,9059,1,11,6,26
1,1,9060,1,18,4,18
1,1,9061,1,18,4,7
1,1,9062,1,12,6,34
1,1,9063,1,42,6,40
1,1,9064,1,49,7,13
1,1,9065,1,42,4,4
1,1,9066,1,32,5,19
1,1,9067,1,19,8,17
1,1,9068,1,38,8,14
1,1,9069,1,48,5,29
1,1,9070,1,28,7,38
1,1,9071,1,17,5,49
1,1,9072,1,24,5,26
1,1,9073,1,13,7,46
1,1,9074,1,40,4,23
1,1,9075,1,42,5,21
1,1,9076,1,11,8,14
1,1,9077,1,31,6,18
1,1,9078,1,36,8,25
1,1,9079,1,49,5,8
1,1,9080,1,35,8,46
1,1,9081,1,28,8,21
1,1,9082,1,32,4,16
1,1,9083,1,30,5,7
1,1,9084,1,15,4,16
1,1,9085,1,32,5,10
1,1,9086,1,17,4,15
1,1,9087,1,48,6,11
1,1,9088,1,27,8,18
1,1,9089,1,24,7,36
1,1,9090,1,42,8,38
1,1,9091,1,44,6,11
1,1,9092,1,38,8,26
1,1,9093,1,37,7,50
1,1,9094,1,42,7,10
1,1,9095,1,10,4,39
1,1,9096,1,47,7,20
1,1,9097,1,35,4,25
1,1,9098,1,13,4,8
1,1,9099,1,14,4,35
1,1,9100,1,45,6,33
1,1,9101,1,22,8,17
1,1,9102,1,42,4,24
1,1,9103,1,38,8,41
1,1,9104,1,34,8,48
1,1,9105,1,8,5,8
1,1,9106,1,48,7,25
1,1,9107,1,7,6,44
1,1,9108,1,31,8,49
1,1,9109,1,9,4,4
1,1,9110,1,17,8,22
1,1,9111,1,35,8,34
1,1,9112,1,22,4,30
1,1,9113,1,9,8,38
1,1,9114,1,44,8,35
1,1,9115,1,20,4,38
1,1,9116,1,11,4,37
1,1,9117,1,48,6,35
1,1,9118,1,14,4,29
1,1,9119,1,33,4,25
1,1,9120,1,47,8,28
1,1,9121,1,45,4,20
1,1,9122,1,47,7,37
1,1,9123,1,45,4,20
1,1,9124,1,46,8,31
1,1,9125,1,22,5,27
1,1,9126,1,33,5,37
1,1,9127,1,48,4,37
1,1,9128,1,45,7,50
1,1,9129,1,25,6,47
1,1,9130,1,44,8,46
1,1,9131,1,45,8,11
1,1,9132,1,40,8,45
1,1,9133,1,6,4,26
1,1,9134,1,49,8,37
1,1,9135,1,28,5,45
1,1,9136,1,36,4,41
1,1,9137,1,15,7,19
1,1,9138,1,27,6,49
1,1,9139,1,26,4,39
1,1,9140,1,45,7,29
1,1,9141,1,31,8,31
1,1,9142,1,24,5,38
1,1,9143,1,9,8,47
1,1,9144,1,13,5,27
1,1,9145,1,44,8,48
1,1,9146,1,47,4,22
1,1,9147,1,42,7,50
1,1,9148,1,20,4,4
1,1,9149,1,27,8,23
1,1,9150,1,27,5,43
1,1,9151,1,23,5,12
1,1,9152,1,26,8,14
1,1,9153,1,7,6,25
1,1,9154,1,9,6,25
1,1,9155,1,15,5,42
1,1,9156,1,43,7,8
1,1,9157,1,38,4,25
1,1,9158,1,31,7,11
1,1,9159,1,33,5,39
1,1,9160,1,41,7,43
1,1,9161,1,24,8,25
1,1,9162,1,39,4,25
1,1,9163,1,24,5,49
1,1,9164,1,33,4,36
1,1,9165,1,9,4,25
1,1,9166,1,35,6,14
1,1,9167,1,46,6,9
1,1,9168,1,36,7,14
1,1,9169,1,37,8,13
1,1,9170,1,24,5,42
1,1,9171,1,49,7,46
1,1,9172,1,23,4,32
1,1,9173,1,26,5,40
1,1,9174,1,24,8,29
1,1,9175,1,19,5,28
1,1,9176,1,22,8,34
1,1,9177,1,42,6,48
1,1,9178,1,11,5,42
1,1,9179,1,34,5,10
1,1,9180,1,21,5,13
1,1,9181,1,13,7,33
1,1,9182,1,33,6,11
1,1,9183,1,18,6,36
1,1,9184,1,49,7,9
1,1,9185,1,49,7,21
1,1,9186,1,16,8,29
1,1,9187,1,48,5,25
1,1,9188,1,25,5,38
1,1,9189,1,38,5,8
1,1,9190,1,34,7,41
1,1,9191,1,23,7,41
1,1,9192,1,20,7,15
1,1,9193,1,45,6,11
1,1,9194,1,37,7,15
1,1,9195,1,19,5,40
1,1,9196,1,47,5,26
1,1,9197,1,35,6,12
1,1,9198,1,12,6,35
1,1,9199,1,6,8,35
1,1,9200,1,15,7,48
1,1,9201,1,29,7,44
1,1,9202,1,48,6,17
1,1,9203,1,15,7,19
1,1,9204,1,11,7,29
1,1,9205,1,31,8,32
1,1,9206,1,9,4,13
1,1,9207,1,32,6,29
1,1,9208,1,25,4,49
1,1,9209,1,12,5,35
1,1,9210,1,25,4,6
1,1,9211,1,6,5,43
1,1,9212,1,16,7,39
1,1,9213,1,17,4,13
1,1,9214,1,7,6,30
1,1,9215,1,38,7,39
1,1,9216,1,38,7,32
1,1,9217,1,16,6,19
1,1,9218,1,29,7,26
1,1,9219,1,30,7,14
1,1,9220,1,33,7,17
1,1,9221,1,9,7,14
1,1,9222,1,48,5,31
1,1,9223,1,9,5,41
1,1,9224,1,42,5,29
1,1,9225,1,18,6,47
1,1,9226,1,28,4,22
1,1,9227,1,28,4,33
1,1,9228,1,23,5,48
1,1,9229,1,10,5,45
1,1,9230,1,41,8,28
1,1,9231,1,9,7,28
1,1,9232,1,42,6,9
1,1,9233,1,25,6,13
1,1,9234,1,9,4,22
1,1,9235,1,12,5,49
1,1,9236,1,13,4,11
1,1,9237,1,46,5,36
1,1,9238,1,25,8,44
1,1,9239,1,44,5,22
1,1,9240,1,15,5,42
1,1,9241,1,40,7,14
1,1,9242,1,26,4,10
1,1,9243,1,39,7,48
1,1,9244,1,33,4,13
1,1,9245,1,16,7,42
1,1,9246,1,46,6,27
1,1,9247,1,22,4,47
1,1,9248,1,22,6,22
1,1,9249,1,9,6,48
1,1,9250,1,10,8,27
1,1,9251,1,18,4,18
1,1,9252,1,30,5,46
1,1,9253,1,29,7,40
1,1,9254,1,38,8,50
1,1,9255,1,11,6,17
1,1,9256,1,44,8,35
1,1,9257,1,34,7,32
1,1,9258,1,29,5,31
1,1,9259,1,44,7,7
1,1,9260,1,47,4,29
1,1,9261,1,31,4,5
1,1,9262,1,13,5,16
1,1,9263,1,30,6,23
1,1,9264,1,47,5,24
1,1,9265,1,29,6,38
1,1,9266,1,41,5,41
1,1,9267,1,25,8,41
1,1,9268,1,31,7,45
1,1,9269,1,11,6,41
1,1,9270,1,14,4,34
1,1,9271,1,7,5,39
1,1,9272,1,16,7,14
1,1,9273,1,15,4,6
1,1,9274,1,31,7,28
1,1,9275,1,41,4,49
1,1,9276,1,25,4,47
1,1,9277,1,47,6,47
1,1,9278,1,35,5,26
1,1,9279,1,27,7,42
1,1,9280,1,30,4,18
1,1,9281,1,15,5,14
1,1,9282,1,43,4,31
1,1,9283,1,17,8,46
1,1,9284,1,12,7,32
1,1,9285,1,16,8,27
1,1,9286,1,36,7,31
1,1,9287,1,26,4,49
1,1,9288,1,21,8,45
1,1,9289,1,8,4,38
1,1,9290,1,39,6,37
1,1,9291,1,45,6,22
1,1,9292,1,33,5,10
1,1,9293,1,11,8,22
1,1,9294,1,6,6,9
1,1,9295,1,35,6,44
1,1,9296,1,42,5,30
1,1,9297,1,20,4,4
1,1,9298,1,8,5,46
1,1,9299,1,7,6,37
1,1,9300,1,21,5,7
1,1,9301,1,6,6,27
1,1,9302,1,8,4,45
1,1,9303,1,16,5,44
1,1,9304,1,14,7,35
1,1,9305,1,9,8,34
1,1,9306,1,21,6,17
1,1,9307,1,20,8,47
1,1,9308,1,7,4,35
1,1,9309,1,44,5,21
1,1,9310,1,15,4,25
1,1,9311,1,26,6,39
1,1,9312,1,16,7,7
1,1,9313,1,18,8,10
1,1,9314,1,21,4,11
1,1,9315,1,37,6,43
1,1,9316,1,41,7,32
1,1,9317,1,9,4,42
1,1,9318,1,26,8,11
