id,tenant_id,supplier_id,item_id,min_level,max_level,current_level
114,1,28407,17935,15,43,16
115,1,28407,17936,10,45,37
116,1,28407,17937,12,37,26
117,1,28407,17938,11,30,24
118,1,28407,17939,13,43,37
119,1,28407,17940,12,26,24
120,1,28407,17941,8,33,20
121,1,28407,17933,5,42,25
122,1,28407,17943,5,48,7
123,1,28407,17944,10,34,22
124,1,28407,17945,6,42,19
125,1,28407,17946,8,40,21
126,1,28407,17947,13,34,16
127,1,28407,17948,13,48,36
128,1,28407,17949,9,44,26
129,1,28407,17950,17,37,35
130,1,28407,17942,9,46,10
131,1,28407,17898,9,40,20
132,1,28407,17899,13,47,16
133,1,28407,17900,8,40,23
134,1,28407,17901,14,29,18
135,1,28407,17902,6,31,13
136,1,28407,17903,5,31,6
137,1,28407,17904,6,33,9
138,1,28407,17905,16,43,19
139,1,28407,17897,17,26,24
140,1,28407,17907,16,27,18
141,1,28407,17908,10,35,21
142,1,28407,17909,18,33,26
143,1,28407,17910,17,38,31
144,1,28407,17911,11,50,31
145,1,28407,17912,11,33,30
146,1,28407,17913,10,46,30
147,1,28407,17914,12,30,17
148,1,28407,17906,15,35,34
149,1,28407,17952,16,42,16
150,1,28407,17953,15,33,18
151,1,28407,17954,5,33,31
152,1,28407,17955,14,43,27
153,1,28407,17956,18,35,22
154,1,28407,17957,18,29,29
155,1,28407,17958,14,30,20
156,1,28407,17959,14,42,35
157,1,28407,17951,10,38,28
158,1,28407,17961,11,26,13
159,1,28407,17962,13,50,47
160,1,28407,17963,11,34,14
161,1,28407,17964,13,40,39
162,1,28407,17965,17,45,34
163,1,28407,17966,14,34,19
164,1,28407,17967,9,40,27
165,1,28407,17968,11,25,14
166,1,28407,17960,16,31,25
167,1,28407,96098,11,29,18
168,1,28407,96099,18,32,18
169,1,28407,96090,12,33,26
170,1,28407,96091,19,27,21
171,1,28407,96092,5,47,27
172,1,28407,96093,20,49,28
173,1,28407,96094,16,50,28
174,1,28407,96095,15,44,35
175,1,28407,96096,6,27,12
176,1,28407,96097,16,35,35
177,1,28407,96083,19,50,50
178,1,28407,96084,6,48,16
179,1,28407,96085,10,36,16
180,1,28407,96086,19,42,35
181,1,28407,96087,13,44,35
182,1,28407,96088,20,41,33
183,1,28407,96089,19,41,40
184,1,28407,79483,16,25,16
185,1,28407,79484,6,33,12
186,1,28407,79475,20,33,24
187,1,28407,79476,14,34,19
188,1,28407,79477,7,34,28
189,1,28407,79478,10,48,28
190,1,28407,79479,17,50,39
191,1,28407,79480,18,38,19
192,1,28407,79481,11,36,32
193,1,28407,79482,16,31,23
194,1,28407,79468,9,32,12
195,1,28407,79469,17,35,22
196,1,28407,79470,15,42,34
197,1,28407,79471,12,49,32
198,1,28407,79472,19,27,19
199,1,28407,79473,12,29,25
200,1,28407,79474,6,40,23
201,1,28407,79466,16,42,16
202,1,28407,79467,14,44,33
203,1,28407,79458,5,50,35
204,1,28407,79459,17,42,17
205,1,28407,79460,18,40,40
206,1,28407,79461,11,37,18
207,1,28407,79462,8,40,15
208,1,28407,79463,10,46,15
209,1,28407,79464,14,29,21
210,1,28407,79465,10,32,15
211,1,28407,79451,6,47,9
212,1,28407,79452,20,34,32
213,1,28407,79453,7,32,30
214,1,28407,79454,10,46,26
215,1,28407,79455,14,26,16
216,1,28407,79456,9,29,29
217,1,28407,79457,10,37,27
218,1,28407,18007,13,40,19
219,1,28407,79407,19,31,25
220,1,28407,79408,16,48,28
221,1,28407,79399,5,31,10
222,1,28407,79400,10,28,13
223,1,28407,79401,15,40,39
224,1,28407,79402,12,25,13
225,1,28407,79403,15,36,19
226,1,28407,79404,6,29,10
227,1,28407,79405,16,26,17
228,1,28407,79406,16,50,26
229,1,28407,79392,14,26,25
230,1,28407,79393,15,42,20
231,1,28407,79394,6,31,28
232,1,28407,79395,5,42,28
233,1,28407,79396,18,29,26
234,1,28407,79397,15,26,25
235,1,28407,79398,19,35,22
236,1,28407,49437,8,39,9
237,1,28407,49434,17,49,39
238,1,28407,49429,10,35,25
239,1,28407,49435,20,33,25
240,1,28407,49432,6,34,21
241,1,28407,49436,14,26,22
242,1,28407,49433,12,29,21
243,1,28407,49431,6,49,17
244,1,28407,49430,13,46,24
245,1,28407,49444,9,48,13
246,1,28407,49441,6,34,18
247,1,28407,49445,17,33,19
248,1,28407,49442,14,44,15
249,1,28407,49446,6,49,20
250,1,28407,49443,14,26,25
251,1,28407,49440,19,40,27
252,1,28407,49439,16,25,22
253,1,28407,49438,18,37,19
254,1,28407,105017,5,49,38
255,1,28407,105020,19,36,30
256,1,28407,105021,6,36,8
257,1,28407,105019,16,40,21
258,1,28407,105018,8,38,37
259,1,28407,105022,5,29,15
260,1,28407,105025,8,26,21
261,1,28407,105026,6,26,26
262,1,28407,105024,9,33,28
263,1,28407,105023,19,34,29
264,1,28407,4142,5,41,9
265,1,28407,4145,16,32,25
266,1,28407,4146,10,37,22
267,1,28407,4144,18,40,23
268,1,28407,4143,13,38,30
269,1,28407,73061,13,43,16
270,1,28407,81608,18,32,32
271,1,28407,83349,9,30,28
272,1,28407,105721,12,45,43
273,1,33940,93554,10,28,16
274,1,33940,58077,14,28,20
275,1,33940,85612,16,34,18
276,1,33940,85611,11,38,38
277,1,33940,35341,15,44,16
278,1,10683,79065,12,36,15
279,1,28407,38851,9,35,35
280,1,28407,25860,9,36,24
281,1,28407,18008,10,29,24
282,1,28407,18009,9,43,25
283,1,28407,25893,19,45,44
284,1,28407,25892,19,28,19
285,1,28407,6836,5,36,5
286,1,28407,25861,7,27,21
287,1,28407,79613,7,29,24
288,1,28407,79616,13,49,41
289,1,28407,79617,7,46,33
290,1,28407,79615,16,46,16
291,1,28407,79614,13,31,15
292,1,28407,38850,13,39,25
293,1,28407,38849,17,49,26
294,1,28407,32678,14,26,20
295,1,28407,32677,5,46,8
296,1,28407,39239,10,48,48
297,1,28407,38844,7,38,29
298,1,28407,38845,20,28,23
299,1,28407,38847,9,45,19
300,1,28407,38846,20,35,35
301,1,28407,38848,16,39,37
302,1,28407,7115,7,26,22
303,1,28407,73193,6,32,21
304,1,28407,81629,12,28,12
305,1,28407,74653,14,48,16
306,1,28407,83438,13,45,37
307,1,28407,105765,16,41,21
308,1,28407,79612,12,48,19
309,1,28407,105463,9,39,29
310,1,28407,105464,16,45,40
311,1,28407,105465,15,32,32
312,1,28407,105466,9,27,25
313,1,28407,105467,16,25,18
314,1,28407,105459,18,36,26
315,1,28407,105460,8,48,45
316,1,28407,105461,19,42,37
317,1,28407,105458,16,27,22
318,1,28407,74763,20,44,27
319,1,28407,91418,13,50,44
320,1,28407,91419,13,46,42
321,1,28407,71622,20,37,28
322,1,28407,58149,5,45,19
323,1,28407,71947,15,29,22
324,1,28407,59315,20,44,20
325,1,28407,3994,11,33,25
326,1,28407,6219,8,45,25
327,1,28407,105462,9,25,16
328,1,28407,14555,5,34,17
329,1,28407,84304,6,47,41
330,1,28407,49477,10,41,10
331,1,28407,69431,15,37,30
332,1,28407,45427,16,32,26
333,1,28407,84312,11,27,15
334,1,28407,40091,7,46,21
335,1,28407,40090,10,50,25
336,1,28407,40092,7,26,24
337,1,28407,62353,12,40,18
338,1,28407,11358,11,32,25
339,1,28407,45474,7,36,26
340,1,28407,45473,10,28,13
341,1,28407,96469,6,31,25
342,1,28407,91446,9,45,20
343,1,28407,31566,7,28,21
344,1,28407,77495,17,40,24
345,1,28407,77497,15,48,31
346,1,28407,25358,8,42,36
347,1,28407,31567,20,34,22
348,1,28407,25371,7,48,9
349,1,28407,101531,19,31,28
350,1,28407,80982,9,26,20
351,1,28407,89024,19,44,40
352,1,28407,17972,17,31,29
353,1,28407,77496,13,26,20
354,1,28407,17896,19,27,27
355,1,28407,77372,19,45,36
356,1,28407,62334,5,41,32
357,1,28407,49506,16,32,26
358,1,28407,49507,13,25,14
359,1,28407,49509,12,44,41
360,1,28407,49510,11,47,20
361,1,28407,49511,12,26,21
362,1,28407,49508,8,27,15
363,1,28407,49486,8,45,22
364,1,28407,49487,17,27,17
365,1,28407,49496,20,43,41
366,1,28407,49497,17,27,20
367,1,28407,49489,7,37,37
368,1,28407,49498,13,39,35
369,1,28407,49505,5,49,15
370,1,28407,49503,16,31,17
371,1,28407,49504,14,29,15
372,1,28407,9248,6,43,40
373,1,28407,49494,8,27,12
374,1,28407,49490,14,34,17
375,1,28407,49492,12,27,12
376,1,28407,49499,5,49,23
377,1,28407,49501,15,27,16
378,1,28407,49488,18,32,29
379,1,28407,49495,7,48,23
380,1,28407,49491,10,30,28
381,1,28407,49493,5,38,34
382,1,28407,49500,14,35,25
383,1,28407,49502,6,26,9
384,1,28407,96580,6,26,24
385,1,20433,25379,12,33,22
386,1,20433,25379,19,27,26
387,1,28407,12477,6,37,20
388,1,28407,12471,20,45,40
389,1,28407,12473,11,27,15
390,1,28407,12475,8,39,15
391,1,28407,12478,9,35,9
392,1,28407,12472,16,26,18
393,1,28407,12474,14,50,45
394,1,28407,12476,6,25,24
395,1,28407,12489,7,31,22
396,1,28407,12486,15,30,24
397,1,28407,12487,13,36,23
398,1,28407,12488,9,38,35
399,1,28407,12470,13,42,23
400,1,28407,12467,14,37,30
401,1,28407,12468,7,42,21
402,1,28407,12469,13,30,15
403,1,28407,91768,6,26,18
404,1,28407,91766,12,42,29
405,1,28407,91767,20,29,29
406,1,28407,12481,19,42,40
407,1,28407,12482,5,44,9
408,1,28407,12479,12,41,24
409,1,28407,12480,17,29,27
410,1,28407,12699,20,39,34
411,1,28407,12695,15,46,33
412,1,28407,12696,14,43,36
413,1,28407,12697,15,27,25
414,1,28407,12698,15,44,27
415,1,28407,12693,11,42,37
416,1,28407,12685,18,49,22
417,1,28407,12687,12,48,18
418,1,28407,12689,13,33,22
419,1,28407,12691,8,36,27
420,1,28407,12694,12,29,14
421,1,28407,12686,20,29,22
422,1,28407,12688,16,35,25
423,1,28407,12690,9,28,25
424,1,28407,12692,5,47,32
425,1,28407,12500,17,42,26
426,1,28407,12497,9,25,21
427,1,28407,12498,13,29,25
428,1,28407,12499,6,47,41
429,1,28407,12508,5,29,13
430,1,28407,12505,18,28,25
431,1,28407,12506,8,41,18
432,1,28407,12507,12,34,24
433,1,28407,12493,9,43,37
434,1,28407,12490,19,35,28
435,1,28407,12491,19,33,22
436,1,28407,12492,9,30,25
437,1,28407,12504,6,35,24
438,1,28407,12501,10,25,15
439,1,28407,12502,5,40,19
440,1,28407,12503,12,48,45
441,1,28407,91771,16,26,21
442,1,28407,91769,9,50,31
443,1,28407,91770,10,33,11
444,1,28407,12714,8,45,14
445,1,28407,12710,8,26,18
446,1,28407,12711,16,29,26
447,1,28407,12712,20,28,22
448,1,28407,12713,15,49,28
449,1,28407,12708,13,37,15
450,1,28407,12700,13,35,18
451,1,28407,12702,17,46,38
452,1,28407,12704,13,46,30
453,1,28407,12706,15,36,18
454,1,28407,12709,8,47,19
455,1,28407,12701,15,34,30
456,1,28407,12703,5,30,14
457,1,28407,12705,6,42,19
458,1,28407,12707,12,29,27
459,1,28407,12519,13,46,36
460,1,28407,12516,11,45,27
461,1,28407,12517,18,26,21
462,1,28407,12518,5,35,9
463,1,28407,12530,20,37,32
464,1,28407,12527,15,40,20
465,1,28407,12528,17,36,33
466,1,28407,12529,19,35,28
467,1,28407,12512,14,46,28
468,1,28407,12509,10,27,11
469,1,28407,12510,15,49,39
470,1,28407,12511,8,36,18
471,1,28407,12526,17,30,27
472,1,28407,12521,10,41,17
473,1,28407,12523,10,31,23
474,1,28407,12524,9,40,33
475,1,28407,12525,18,34,26
476,1,28407,12520,14,39,15
477,1,28407,12522,20,37,31
478,1,28407,12729,6,38,22
479,1,28407,12725,7,25,7
480,1,28407,12726,19,33,26
481,1,28407,12727,16,30,24
482,1,28407,12728,19,29,21
483,1,28407,12723,16,35,27
484,1,28407,12715,19,45,22
485,1,28407,12717,12,41,31
486,1,28407,12719,12,36,17
487,1,28407,12721,7,45,33
488,1,28407,12724,6,27,9
489,1,28407,12716,16,32,25
490,1,28407,12718,6,50,14
491,1,28407,12720,8,42,33
492,1,28407,12722,9,27,11
493,1,28407,72804,16,36,19
494,1,28407,72805,8,50,27
495,1,28407,72807,13,43,40
496,1,28407,72809,14,39,29
497,1,28407,72960,15,42,18
498,1,28407,72832,7,47,47
499,1,28407,72834,6,39,26
500,1,28407,72836,14,45,36
501,1,28407,72833,10,39,29
502,1,28407,72835,13,26,18
503,1,28407,72837,9,31,16
504,1,28407,72838,9,49,22
505,1,28407,72840,9,37,26
506,1,28407,72842,20,48,33
507,1,28407,72839,7,32,10
508,1,28407,72841,8,40,21
509,1,28407,72843,15,46,20
510,1,28407,72912,8,28,12
511,1,28407,72955,5,35,7
512,1,28407,72956,16,40,38
513,1,28407,72957,18,36,25
514,1,28407,72958,9,36,11
515,1,28407,72959,9,37,26
516,1,28407,72822,7,35,13
517,1,28407,72823,18,34,22
518,1,28407,73045,6,45,18
519,1,28407,72801,18,35,26
520,1,28407,72802,13,50,36
521,1,28407,72963,14,43,34
522,1,28407,72964,16,48,33
523,1,28407,72965,18,35,31
524,1,28407,72966,18,44,18
525,1,28407,72967,11,27,22
526,1,28407,72968,15,31,21
527,1,28407,73047,9,27,16
528,1,28407,73048,6,25,22
529,1,28407,73050,5,32,13
530,1,28407,73051,16,43,36
531,1,28407,73053,5,32,27
532,1,28407,73054,15,31,18
533,1,28407,73057,13,47,24
534,1,28407,73058,19,37,22
535,1,28407,73049,8,42,40
536,1,28407,73052,8,28,17
537,1,28407,73055,10,44,22
538,1,28407,73056,13,43,42
539,1,28407,73059,6,41,30
540,1,28407,73060,5,26,14
541,1,28407,72961,18,45,21
542,1,28407,72962,7,50,7
543,1,28407,72947,20,41,37
544,1,28407,72949,7,31,18
545,1,28407,72951,20,35,33
546,1,28407,72953,15,29,16
547,1,28407,72948,9,32,11
548,1,28407,72950,17,28,25
549,1,28407,72952,10,44,37
550,1,28407,72954,19,34,25
551,1,28407,81350,13,35,21
552,1,28407,81351,15,32,28
553,1,28407,81353,18,39,28
554,1,28407,81355,17,25,24
555,1,28407,81519,13,49,23
556,1,28407,81379,14,42,27
557,1,28407,81381,14,46,40
558,1,28407,81390,17,31,27
559,1,28407,81380,14,26,24
560,1,28407,81382,9,50,9
561,1,28407,81383,12,44,22
562,1,28407,81384,16,45,25
563,1,28407,81386,6,44,23
564,1,28407,81388,18,46,33
565,1,28407,81385,11,47,33
566,1,28407,81387,18,34,23
567,1,28407,81389,18,35,20
568,1,28407,81451,11,38,12
569,1,28407,81450,13,40,34
570,1,28407,81509,9,34,28
571,1,28407,81510,5,42,32
572,1,28407,81511,8,42,14
573,1,28407,81512,19,36,21
574,1,28407,81513,16,34,17
575,1,28407,81514,19,35,33
576,1,28407,81369,17,43,37
577,1,28407,81370,20,47,24
578,1,28407,81582,17,48,46
579,1,28407,81348,9,35,17
580,1,28407,81349,9,39,22
581,1,28407,81522,9,33,20
582,1,28407,81523,12,38,24
583,1,28407,81524,17,43,18
584,1,28407,81597,14,43,28
585,1,28407,81598,13,43,26
586,1,28407,81600,20,29,26
587,1,28407,81601,6,31,27
588,1,28407,81604,10,37,11
589,1,28407,81605,8,33,8
590,1,28407,81599,10,36,22
591,1,28407,81602,12,42,27
592,1,28407,81603,17,39,38
593,1,28407,81606,18,41,24
594,1,28407,81607,7,35,26
595,1,28407,81525,13,49,22
596,1,28407,81526,6,45,16
597,1,28407,81527,18,45,38
598,1,28407,81520,10,25,14
599,1,28407,81521,13,50,47
600,1,28407,81501,5,44,24
601,1,28407,81503,12,31,23
602,1,28407,81505,13,39,29
603,1,28407,81507,11,46,24
604,1,28407,81502,12,39,37
605,1,28407,81504,7,31,15
606,1,28407,81506,17,29,18
607,1,28407,81508,15,39,29
608,1,28407,72844,14,28,25
609,1,28407,72845,17,25,23
610,1,28407,72846,5,27,9
611,1,28407,72847,12,29,24
612,1,28407,72876,10,35,31
613,1,28407,72874,5,32,21
614,1,28407,72875,5,39,22
615,1,28407,72889,5,46,18
616,1,28407,72885,7,25,25
617,1,28407,72883,17,36,31
618,1,28407,72886,17,36,33
619,1,28407,72890,16,38,30
620,1,28407,72887,9,37,22
621,1,28407,72884,10,45,44
622,1,28407,72888,5,33,10
623,1,28407,72891,12,33,27
624,1,28407,72882,5,28,26
625,1,28407,72818,10,41,37
626,1,28407,72880,19,47,35
627,1,28407,72878,17,34,24
628,1,28407,72881,7,35,10
629,1,28407,72879,18,33,25
630,1,28407,72877,19,41,32
631,1,28407,72803,16,33,19
632,1,28407,72817,15,44,39
633,1,28407,72821,7,29,8
634,1,28407,81391,20,49,40
635,1,28407,81392,17,26,23
636,1,28407,81393,14,30,28
637,1,28407,81395,9,42,29
638,1,28407,81430,17,29,29
639,1,28407,81428,16,39,25
640,1,28407,81429,14,42,38
641,1,28407,81437,20,27,23
642,1,28407,81433,14,33,20
643,1,28407,81431,19,28,23
644,1,28407,81434,19,26,21
645,1,28407,81441,15,33,26
646,1,28407,73205,6,32,20
647,1,28407,73198,15,37,25
648,1,28407,73213,9,34,18
649,1,28407,73214,11,45,22
650,1,28407,73203,10,49,14
651,1,28407,73201,19,25,22
652,1,28407,73204,16,37,36
653,1,28407,73202,11,39,22
654,1,28407,73200,15,29,19
655,1,28407,73195,20,25,25
656,1,28407,73196,9,47,42
657,1,28407,73197,12,29,12
658,1,28407,81368,8,35,18
659,1,28407,73215,17,30,19
660,1,28407,81435,11,25,15
661,1,28407,81432,20,39,21
662,1,28407,73206,7,47,11
663,1,28407,81436,13,28,20
664,1,28407,81442,10,32,18
665,1,28407,72870,6,41,25
666,1,28407,72872,16,48,27
667,1,28407,72919,18,44,21
668,1,28407,72921,7,43,39
669,1,28407,72923,20,50,45
670,1,28407,72915,13,39,31
671,1,28407,72917,17,43,43
672,1,28407,72925,5,35,16
673,1,28407,72927,14,26,25
674,1,28407,72929,17,50,43
675,1,28407,72931,6,50,46
676,1,28407,73066,15,43,30
677,1,28407,73064,12,27,27
678,1,28407,73065,13,43,30
679,1,28407,72852,6,39,35
680,1,28407,72853,17,35,28
681,1,28407,73069,14,29,16
682,1,28407,73063,17,31,27
683,1,28407,73068,6,35,22
684,1,28407,73062,19,42,27
685,1,28407,81424,12,36,21
686,1,28407,81426,5,44,9
687,1,28407,81465,14,41,28
688,1,28407,81466,19,36,31
689,1,28407,81467,20,30,25
690,1,28407,81455,10,25,17
691,1,28407,81457,14,44,44
692,1,28407,81471,16,48,21
693,1,28407,81472,17,30,25
694,1,28407,81473,6,40,40
695,1,28407,81477,17,38,32
696,1,28407,81615,14,37,35
697,1,28407,81613,10,31,27
698,1,28407,81400,16,47,28
699,1,28407,81614,20,40,21
700,1,28407,81401,9,50,42
701,1,28407,81622,15,41,34
702,1,28407,81612,15,32,24
703,1,28407,81621,14,45,40
704,1,28407,81610,5,31,30
705,1,28407,18005,15,50,26
706,1,28407,18006,8,28,14
707,1,28407,73212,13,39,13
708,1,28407,106190,17,29,28
709,1,28407,79384,14,45,42
710,1,28407,79386,15,41,21
711,1,28407,58730,8,33,31
712,1,28407,82511,18,29,20
713,1,28407,82512,14,39,30
714,1,28407,96579,15,30,21
715,1,28407,72936,19,43,33
716,1,28407,82513,15,44,27
717,1,28407,72933,11,36,23
718,1,28407,72824,13,34,20
719,1,28407,72825,11,26,19
720,1,28407,72826,18,25,19
721,1,28407,72827,12,48,43
722,1,28407,72934,14,38,32
723,1,28407,72935,5,35,8
724,1,28407,72942,13,43,30
725,1,28407,72943,11,29,24
726,1,28407,72946,17,30,23
727,1,28407,72939,16,27,22
728,1,28407,72940,13,32,26
729,1,28407,72941,17,34,17
730,1,28407,48683,10,27,23
731,1,28407,48684,20,42,31
732,1,28407,48681,14,34,21
733,1,28407,48682,5,35,35
734,1,28407,72813,12,29,28
735,1,28407,73044,13,36,32
736,1,28407,73192,8,49,22
737,1,28407,73042,15,26,24
738,1,28407,72810,12,36,12
739,1,28407,72811,12,48,44
740,1,28407,17969,20,37,34
741,1,28407,73010,19,42,36
742,1,28407,73190,17,30,21
743,1,28407,73217,9,39,36
744,1,28407,81483,18,47,35
745,1,28407,82515,12,25,14
746,1,28407,81480,9,32,15
747,1,28407,81373,9,42,41
748,1,28407,81374,15,29,16
749,1,28407,81371,6,37,26
750,1,28407,81372,13,30,25
751,1,28407,81481,18,28,20
752,1,28407,81482,15,48,39
753,1,28407,81489,10,43,24
754,1,28407,81490,20,31,26
755,1,28407,81500,15,29,20
756,1,28407,81486,7,40,35
757,1,28407,81487,18,35,22
758,1,28407,81488,16,42,26
759,1,28407,81361,12,30,28
760,1,28407,81581,12,39,27
761,1,28407,81360,15,42,24
762,1,28407,81628,19,25,24
763,1,28407,81579,7,49,12
764,1,28407,81357,12,48,32
765,1,28407,81358,15,31,19
766,1,28407,17973,20,25,25
767,1,28407,81569,10,50,38
768,1,28407,81626,6,45,39
769,1,28407,31492,6,32,19
770,1,28407,12737,19,40,37
771,1,28407,12736,7,33,10
772,1,28407,12739,16,49,19
773,1,28407,12738,6,31,26
774,1,28407,12741,12,30,17
775,1,28407,12740,11,27,21
776,1,28407,12743,20,31,30
777,1,28407,12742,19,29,23
778,1,28407,12744,11,37,14
779,1,28407,12745,5,26,5
780,1,28407,12746,20,35,26
781,1,28407,12542,14,43,41
782,1,28407,79120,19,44,42
783,1,28407,12541,5,29,24
784,1,28407,12543,6,50,20
785,1,28407,31498,18,42,22
786,1,28407,12531,16,38,29
787,1,28407,12532,14,39,37
788,1,28407,12533,7,50,26
789,1,28407,31495,19,48,38
790,1,28407,31493,8,38,16
791,1,28407,31497,9,49,49
792,1,28407,31494,5,44,39
793,1,28407,86307,14,39,19
794,1,28407,12544,5,33,15
795,1,28407,31496,19,44,24
796,1,28407,44755,13,42,20
797,1,28407,4858,13,42,37
798,1,28407,12730,6,30,23
799,1,28407,12731,8,40,33
800,1,28407,12552,14,31,17
801,1,28407,12551,6,33,20
802,1,28407,12558,18,25,23
803,1,28407,12553,5,47,31
804,1,28407,12559,18,30,22
805,1,28407,82300,12,48,20
806,1,28407,72816,7,46,17
807,1,28407,4859,17,26,18
808,1,28407,12733,19,26,22
809,1,28407,12732,12,49,16
810,1,28407,12546,11,25,17
811,1,28407,12545,6,28,8
812,1,28407,12554,11,41,32
813,1,28407,12549,6,29,16
814,1,28407,12556,15,46,42
815,1,28407,82301,20,44,32
816,1,28407,81365,15,46,22
817,1,28407,12735,11,32,12
818,1,28407,12734,16,48,31
819,1,28407,12548,18,46,41
820,1,28407,12547,8,28,18
821,1,28407,12555,18,26,23
822,1,28407,12550,15,46,19
823,1,28407,12557,14,25,20
824,1,28407,81366,17,39,18
825,1,28407,14440,14,36,35
826,1,28407,14439,18,48,24
827,1,28407,72856,18,42,29
828,1,28407,72857,20,33,29
829,1,28407,72858,8,31,10
830,1,28407,72859,8,46,11
831,1,28407,72860,8,46,44
832,1,28407,72861,5,41,31
833,1,28407,72862,13,39,33
834,1,28407,72863,10,50,17
835,1,28407,72864,13,26,14
836,1,28407,81404,15,32,15
837,1,28407,81405,18,43,19
838,1,28407,81406,8,48,20
839,1,28407,81407,19,46,27
840,1,28407,81408,9,39,25
841,1,28407,81409,19,40,29
842,1,28407,81410,11,41,17
843,1,28407,81411,9,25,13
844,1,28407,81412,20,48,26
845,1,28407,81413,5,49,6
846,1,28407,81414,8,36,30
847,1,28407,81415,5,38,19
848,1,28407,14444,18,50,23
849,1,28407,14443,10,47,34
850,1,28407,41878,15,48,40
851,1,28407,73222,19,29,28
852,1,28407,73224,12,30,16
853,1,28407,73223,6,41,20
854,1,28407,73225,13,47,15
855,1,28407,81638,20,30,25
856,1,28407,81640,12,30,28
857,1,28407,81639,5,30,11
858,1,28407,81641,5,31,22
859,1,28407,73218,16,37,16
860,1,28407,73219,9,30,20
861,1,28407,81630,16,29,24
862,1,28407,81631,16,31,21
863,1,28407,73220,18,42,27
864,1,28407,73221,12,49,23
865,1,28407,81633,7,43,41
866,1,28407,81634,13,26,25
867,1,28407,73229,16,32,24
868,1,28407,73228,10,42,31
869,1,28407,81646,17,30,28
870,1,28407,81645,16,25,18
871,1,28407,73226,9,41,23
