tenant_id,product_code_desc,product_code,supplier_id,cost_centre,location_id,tax_code_desc,tax_code,order_type_desc,order_type,period,quarter,order_no,po_count,po,sales_order,ordered_qty,ordered_amount_in_each,unit_price,amount,delivered,alt_id,order_date,tax_percent,status
1,1012272-15,96792,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,505468,0,3,8925471,15,15,32,480,15,8925471,2018-04-11,0,F
1,1012272-20,96794,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,11,8934740,20,20,32,640,20,8934740,2018-07-12,0,F
1,1012272-20,96794,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,2,8934211,10,10,32,320,10,8934211,2018-07-05,0,O
1,1012272-20,96794,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,11,8932647,20,20,32,640,20,8932647,2018-06-21,0,O
1,1012272-25,96796,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,9,8932647,5,5,32,160,5,8932647,2018-06-21,0,O
1,1012272-25,96796,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,3,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012272-30,96798,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,4,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012274-12,96815,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,14,8934740,20,20,32,640,20,8934740,2018-07-12,0,F
1,1012274-15,96816,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,505468,0,2,8925471,15,15,32,480,15,8925471,2018-04-11,0,F
1,1012274-25,96818,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,5,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012274-30,96819,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,6,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012276-25,96852,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,7,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012276-30,96854,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,8,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012278-25,96880,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,9,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012278-30,96882,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,10,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012445-12,73081,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,4,8934211,6,6,32,192,6,8934211,2018-07-05,0,O
1,1012445-20,73085,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,5,8934211,6,6,32,192,6,8934211,2018-07-05,0,O
1,1012448-08,73123,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510668,0,3,8929945,2,2,32,64,2,8929945,2018-05-24,20,O
1,1012448-12,73115,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,6,8934211,3,3,32,96,3,8934211,2018-07-05,0,O
1,1012448-12,73115,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510668,0,4,8929945,5,5,32,160,5,8929945,2018-05-24,20,O
1,1012448-15,73117,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,7,8934211,3,3,32,96,3,8934211,2018-07-05,0,O
1,1012448-15,73117,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510668,0,5,8929945,2,2,32,64,2,8929945,2018-05-24,20,O
1,1012448-20,73119,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,8,8934211,4,4,32,128,4,8934211,2018-07-05,0,O
1,1012448-20,73119,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510668,0,6,8929945,5,5,32,160,5,8929945,2018-05-24,20,O
1,1012449-08,73135,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,1,1,8932647,10,10,32,320,10,8932647,2018-06-21,0,O
1,1012449-12,73125,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,1,1,8934740,10,10,32,320,10,8934740,2018-07-12,0,F
1,1012449-12,73125,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,11,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012449-15,73127,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,0,6,8936640,2,2,32,64,0,8936640,2018-07-31,0,O
1,1012449-15,73127,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,15,8934740,20,20,32,640,20,8934740,2018-07-12,0,F
1,1012449-15,73127,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,2,8932647,16,16,32,512,16,8932647,2018-06-21,0,O
1,1012449-15,73127,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,12,8926718,7,7,32,224,7,8926718,2018-04-26,0,F
1,1012449-20,73129,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,3,8932647,10,10,32,320,10,8932647,2018-06-21,0,O
1,1012449-20,73129,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,13,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012450-12,73137,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,9,8934211,4,4,32,128,4,8934211,2018-07-05,0,O
1,1012450-12,73137,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510668,1,1,8929945,2,2,32,64,2,8929945,2018-05-24,20,O
1,1012450-15,73139,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,10,8934211,3,3,32,96,3,8934211,2018-07-05,0,O
1,1012450-20,73141,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515300,0,11,8934211,2,2,32,64,2,8934211,2018-07-05,0,O
1,1012451-12,73147,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,2,8934740,10,10,32,320,10,8934740,2018-07-12,0,F
1,1012451-12,73147,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,14,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012451-15,73149,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,0,7,8936640,1,1,32,32,0,8936640,2018-07-31,0,O
1,1012451-15,73149,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,16,8934740,20,20,32,640,20,8934740,2018-07-12,0,F
1,1012451-15,73149,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,15,8926718,6,6,32,192,6,8926718,2018-04-26,0,F
1,1012451-20,73151,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,16,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012452-15,73161,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510668,0,2,8929945,5,5,32,160,5,8929945,2018-05-24,20,O
1,1012453-12,73167,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,3,8934740,10,10,32,320,10,8934740,2018-07-12,0,F
1,1012453-15,73169,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,4,8934740,10,10,32,320,10,8934740,2018-07-12,0,F
1,1012453-15,73169,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,4,8932647,5,5,32,160,5,8932647,2018-06-21,0,O
1,1012453-15,73169,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,17,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012453-20,73171,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,5,8934740,10,10,32,320,10,8934740,2018-07-12,0,F
1,1012453-20,73171,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,12,8932647,7,7,32,224,7,8932647,2018-06-21,0,O
1,1012454-08,73181,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,5,8932647,5,5,32,160,5,8932647,2018-06-21,0,O
1,1012454-12,73175,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,6,8932647,5,5,32,160,5,8932647,2018-06-21,0,O
1,1012454-15,73177,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,7,8932647,5,5,32,160,5,8932647,2018-06-21,0,O
1,1012454-20,73179,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513735,0,8,8932647,5,5,32,160,5,8932647,2018-06-21,0,O
1,1012454-20,73179,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507271,0,18,8926718,5,5,32,160,5,8926718,2018-04-26,0,F
1,1012455-15,73185,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,518124,0,8,8936640,1,1,32,32,0,8936640,2018-07-31,0,O
1,1013317,44697,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,516166,1,1,8934443,4,20,200,800,4,8934443,2018-07-12,0,F
1,1013317,44697,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,513958,1,1,8932965,4,20,200,800,4,8932965,2018-06-25,0,O
1,1013317,44697,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,505468,1,1,8925471,4,20,200,800,4,8925471,2018-04-11,0,F
1,1013319,44697,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,516166,0,2,8934443,4,20,200,800,4,8934443,2018-07-12,0,F
1,10135910,44697,11103,1,5019,NR,1,Purchase Order,3,201801,Q1,505412,1,1,8925421,3,3,1250,3750,3,8925421,2018-04-11,20,F
1,1017250-48,107825,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507235,0,4,8926709,5,5,262.5,1312.5,5,8926709,2018-04-26,0,F
1,1017275-48,107826,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,9,8931599,3,3,262.5,787.5,3,8931599,2018-06-11,0,F
1,1017275-48,107826,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507235,1,1,8926709,5,5,262.5,1312.5,5,8926709,2018-04-26,0,F
1,1017300-48,107827,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507235,0,3,8926709,10,10,262.5,2625,10,8926709,2018-04-26,0,F
1,1017350-48,107828,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507235,0,2,8926709,10,10,262.5,2625,10,8926709,2018-04-26,0,F
1,1020010,6883,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512371,1,1,8930997,5,25,200,1000,5,8930997,2018-06-11,0,F
1,1020010,6883,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510506,1,1,8929487,2,10,200,400,2,8929487,2018-05-23,20,F
1,1020014,6883,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,516661,1,1,8935279,3,15,200,600,3,8935279,2018-07-18,20,O
1,1030007,24909,31241,1,5019,NR,1,Purchase Order,3,201804,Q2,516812,1,1,8935416,10,100,32.94,329.4,10,8935416,2018-07-19,20,O
1,1101LF,17393,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516853,0,5,8935130,1,1,384.04,384.04,0,8935130,2018-07-19,0,O
1,1102LF,24753,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516853,0,2,8935130,3,3,418.95,1256.85,0,8935130,2018-07-19,0,O
1,1102LF,24753,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516853,1,1,8935130,1,1,418.95,418.95,0,8935130,2018-07-19,0,O
1,11166,77447,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,509071,1,1,8928666,1,10,309.9,309.9,1,8928666,2018-05-14,0,F
1,11168,77447,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,511705,1,1,8930897,10,10,99,990,10,8930897,2018-06-05,20,F
1,11168,77447,12017,1,5019,NR,1,Purchase Order,3,201802,Q1,509071,0,2,8928666,5,5,99,495,5,8928666,2018-05-14,0,F
1,11170,77447,42809,1,5019,NR,1,Purchase Order,3,201803,Q1,511705,0,2,8930897,10,10,99,990,10,8930897,2018-06-05,20,F
1,1130007,24924,31241,1,5019,NR,1,Purchase Order,3,201802,Q1,509189,1,1,8928684,10,100,26.2,262,10,8928684,2018-05-14,20,O
1,1130008,24924,31241,1,5019,NR,1,Purchase Order,3,201803,Q1,511630,0,2,8930894,4,40,36.4,145.6,4,8930894,2018-06-05,20,O
1,1204LF,14366,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516853,0,3,8935130,15,15,48.45,726.75,0,8935130,2018-07-19,0,O
1,1208-LEGPROT,76444,19628,1,5019,NR,1,Purchase Order,3,201804,Q2,516853,0,6,8935130,1,1,94.05,94.05,0,8935130,2018-07-19,0,O
1,12673-05,106013,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,514703,1,1,8933580,3,30,980,2940,3,8933580,2018-06-29,0,F
1,12673-05,106013,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512371,0,2,8930997,2,20,980,1960,2,8930997,2018-06-11,0,F
1,12673-05,106013,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,507546,1,1,8927346,3,30,980,2940,3,8927346,2018-04-27,0,F
1,131F7P,80974,16899,1,5019,NR,1,Purchase Order,3,201804,Q2,518144,1,1,8936656,1,1,50,50,0,8936656,2018-07-31,0,O
1,131F7P,80974,16899,1,5019,NR,1,Purchase Order,3,201802,Q1,510413,1,1,8929798,5,25,183.65,918.25,5,8929798,2018-05-23,20,F
1,131F7P,80974,16899,1,5019,NR,1,Purchase Order,3,201801,Q1,505792,1,1,8925844,3,15,183.65,550.95,3,8925844,2018-04-13,20,F
1,134428,74684,35893,1,5019,NR,1,Purchase Order,3,201804,Q2,515102,0,4,8933873,4,4,3.27,13.08,4,8933873,2018-07-04,0,F
1,1500225-18,107786,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,1,1,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500225-23,107787,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,2,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500250-15,107791,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,5,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500250-18,107792,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,6,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500250-23,107793,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,7,8931152,2,2,210,420,2,8931152,2018-06-13,0,F
1,1500250-23,107793,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,7,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500250-28,107794,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515351,1,1,8934203,2,2,210,420,2,8934203,2018-07-06,0,F
1,1500250-28,107794,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,8,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500250-33,107794,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,6,8926229,1,1,210,210,1,8926229,2018-04-19,20,F
1,1500250-38,107794,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,8,8931152,2,2,210,420,2,8931152,2018-06-13,0,F
1,1500250-38,107794,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,7,8926229,2,2,210,420,2,8926229,2018-04-19,20,F
1,1500275-08,107795,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,5,8931152,2,2,210,420,2,8931152,2018-06-13,0,F
1,1500275-12,107796,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515997,0,17,8934740,3,3,210,630,3,8934740,2018-07-12,0,F
1,1500275-12,107796,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510669,0,5,8929800,2,2,210,420,2,8929800,2018-05-24,20,F
1,1500275-15,107797,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515351,0,2,8934203,3,3,210,630,3,8934203,2018-07-06,0,F
1,1500275-15,107797,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,1,1,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500275-15,107797,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510669,0,6,8929800,2,2,210,420,2,8929800,2018-05-24,20,F
1,1500275-18,107798,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,515352,0,2,8934207,4,4,210,840,4,8934207,2018-07-06,20,O
1,1500275-18,107798,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515351,0,3,8934203,1,1,210,210,1,8934203,2018-07-06,0,F
1,1500275-18,107798,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,2,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500275-18,107798,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510669,0,4,8929800,3,3,210,630,3,8929800,2018-05-24,20,F
1,1500275-23,107799,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,515352,1,1,8934207,4,4,210,840,4,8934207,2018-07-06,20,O
1,1500275-23,107799,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,3,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500275-28,107800,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512764,0,6,8931152,2,2,210,420,2,8931152,2018-06-13,0,F
1,1500275-28,107800,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512383,0,4,8931599,1,1,210,210,1,8931599,2018-06-11,0,F
1,1500275-28,107800,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,510669,1,1,8929800,3,3,210,630,3,8929800,2018-05-24,20,F
1,1500275-33,107800,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,515355,1,1,8934207,4,4,210,840,0,8934207,2018-07-06,0,O
1,1500275-33,107800,28779,1,5019,NR,1,Purchase Order,3,201801,Q1,506294,0,8,8926229,1,1,210,210,1,8926229,2018-04-19,20,F
1,1500275-38,107800,42809,1,5019,NR,1,Purchase Order,3,201804,Q2,515355,0,2,8934207,2,2,210,420,0,8934207,2018-07-06,0,O
1,1500300-08,107801,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515350,1,1,8934202,2,2,210,420,2,8934202,2018-07-06,0,F
1,1500300-08,107801,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,6,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500300-15,107803,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515350,0,2,8934202,2,2,210,420,2,8934202,2018-07-06,0,F
1,1500300-15,107803,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512381,0,1,8931594,3,3,210,630,3,8931594,2018-06-11,0,F
1,1500300-18,107804,28779,1,5019,NR,1,Purchase Order,3,201804,Q2,515350,0,3,8934202,3,3,210,630,3,8934202,2018-07-06,0,F
1,1500300-18,107804,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512381,0,2,8931594,3,3,210,630,3,8931594,2018-06-11,0,F
1,1500300-18,107804,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,5,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
1,1500300-23,107805,28779,1,5019,NR,1,Purchase Order,3,201803,Q1,512381,1,3,8931594,3,3,210,630,3,8931594,2018-06-11,0,F
1,1500300-23,107805,28779,1,5019,NR,1,Purchase Order,3,201802,Q1,509443,0,3,8928621,2,2,210,420,2,8928621,2018-05-15,0,F
